,Score
882,7
883,7
884,7
885,7
886,7
887,7
888,8
889,8
890,8
891,8
892,8
893,8
894,9
895,9
896,9
897,9
898,9
899,9
900,13
901,13
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,13
911,13
912,11
913,11
914,11
915,11
916,11
917,11
918,11
919,11
920,11
921,11
922,11
923,11
924,11
925,11
926,11
927,11
928,11
929,11
930,10
931,10
932,10
933,10
934,10
935,10
936,8
937,8
938,8
939,8
940,8
941,8
942,9
943,9
944,9
945,9
946,9
947,9
948,8
949,8
950,8
951,8
952,8
953,8
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,7
963,7
964,7
965,7
966,8
967,8
968,8
969,8
970,8
971,8
972,7
973,7
974,7
975,7
976,7
977,7
978,8
979,8
980,8
981,8
982,8
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,7
991,7
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,12
1015,12
1016,12
1017,12
1018,12
1019,12
1020,10
1021,10
1022,10
1023,10
1024,10
1025,10
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,9
1033,9
1034,9
1035,9
1036,9
1037,9
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,12
1045,12
1046,12
1047,12
1048,12
1049,12
1050,19
1051,19
1052,19
1053,19
1054,19
1055,19
1056,13
1057,13
1058,13
1059,13
1060,13
1061,13
1062,14
1063,14
1064,14
1065,14
1066,14
1067,14
1068,12
1069,12
1070,12
1071,12
1072,12
1073,12
1074,11
1075,11
1076,11
1077,11
1078,11
1079,11
1080,17
1081,17
1082,17
1083,17
1084,17
1085,17
1086,26
1087,26
1088,26
1089,26
1090,26
1091,26
1092,17
1093,17
1094,17
1095,17
1096,17
1097,17
1098,16
1099,16
1100,16
1101,16
1102,16
1103,16
1104,16
1105,16
1106,16
1107,16
1108,16
1109,16
1110,13
1111,13
1112,13
1113,13
1114,13
1115,13
1116,13
1117,13
1118,13
1119,13
1120,13
1121,13
1122,15
1123,15
1124,15
1125,15
1126,15
1127,15
1128,12
1129,12
1130,12
1131,12
1132,12
1133,12
1134,12
1135,12
1136,12
1137,12
1138,12
1139,12
1140,36
1141,36
1142,36
1143,36
1144,36
1145,36
1146,100
1147,100
1148,100
1149,100
1150,100
1151,100
1152,56
1153,56
1154,56
1155,56
1156,56
1157,56
1158,52
1159,52
1160,52
1161,52
1162,52
1163,52
1164,33
1165,33
1166,33
1167,33
1168,33
1169,33
1170,10
1171,10
1172,10
1173,10
1174,10
1175,10
1176,9
1177,9
1178,9
1179,9
1180,9
1181,9
1182,9
1183,9
1184,9
1185,9
1186,9
1187,9
1188,11
1189,11
1190,11
1191,11
1192,11
1193,11
1194,11
1195,11
1196,11
1197,11
1198,11
1199,11
1200,9
1201,9
1202,9
1203,9
1204,9
1205,9
1206,8
1207,8
1208,8
1209,8
1210,8
1211,8
1212,10
1213,10
1214,10
1215,10
1216,10
1217,10
1218,10
1219,10
1220,10
1221,10
1222,10
1223,10
1224,9
1225,9
1226,9
1227,9
1228,9
1229,9
1230,8
1231,8
1232,8
1233,8
1234,8
1235,8
1236,9
1237,9
1238,9
1239,9
1240,9
1241,9
1242,9
1243,9
1244,9
1245,9
1246,9
1247,9
1248,9
1249,9
1250,9
1251,9
1252,9
1253,9
1254,11
1255,11
1256,11
1257,11
1258,11
1259,11
1260,11
1261,11
1262,11
1263,11
1264,11
1265,11
1266,9
1267,9
1268,9
1269,9
1270,9
1271,9
1272,10
1273,10
1274,10
1275,10
1276,10
1277,10
1278,10
1279,10
1280,10
1281,10
1282,10
1283,10
1284,12
1285,12
1286,12
1287,12
1288,12
1289,12
1290,11
1291,11
1292,11
1293,11
1294,11
1295,11
1296,11
1297,11
1298,11
1299,11
1300,11
1301,11
1302,10
1303,10
1304,10
1305,10
1306,10
1307,10
1308,19
1309,19
1310,19
1311,19
1312,19
1313,19
1314,19
1315,19
1316,19
1317,19
1318,19
1319,19
1320,14
1321,14
1322,14
1323,14
1324,14
1325,14
1326,13
1327,13
1328,13
1329,13
1330,13
1331,13
1332,13
1333,13
1334,13
1335,13
1336,13
1337,13
1338,12
1339,12
1340,12
1341,12
1342,12
1343,12
1344,12
1345,12
1346,12
1347,12
1348,12
1349,12
1350,16
1351,16
1352,16
1353,16
1354,16
1355,16
1356,17
1357,17
1358,17
1359,17
1360,17
1361,17
1362,19
1363,19
1364,19
1365,19
1366,19
1367,19
1368,14
1369,14
1370,14
1371,14
1372,14
1373,14
1374,13
1375,13
1376,13
1377,13
1378,13
1379,13
1380,12
1381,12
1382,12
1383,12
1384,12
1385,12
1386,11
1387,11
1388,11
1389,11
1390,11
1391,11
1392,11
1393,11
1394,11
1395,11
1396,11
1397,11
1398,10
1399,10
1400,10
1401,10
1402,10
1403,10
1404,10
1405,10
1406,10
1407,10
1408,10
1409,10
1410,10
1411,10
1412,10
1413,10
1414,10
1415,10
1416,11
1417,11
1418,11
1419,11
1420,11
1421,11
1422,10
1423,10
1424,10
1425,10
1426,10
1427,10
1428,17
1429,17
1430,17
1431,17
1432,17
1433,17
1434,15
1435,15
1436,15
1437,15
1438,15
1439,15
1440,14
1441,14
1442,14
1443,14
1444,14
1445,14
1446,13
1447,13
1448,13
1449,13
1450,13
1451,13
1452,11
1453,11
1454,11
1455,11
1456,11
1457,11
1458,12
1459,12
1460,12
1461,12
1462,12
1463,12
1464,11
1465,11
1466,11
1467,11
1468,11
1469,11
1470,10
1471,10
1472,10
1473,10
1474,10
1475,10
1476,9
1477,9
1478,9
1479,9
1480,9
1481,9
1482,9
1483,9
1484,9
1485,9
1486,9
1487,9
1488,9
1489,9
1490,9
1491,9
1492,9
1493,9
1494,9
1495,9
1496,9
1497,9
1498,9
1499,9
1500,13
1501,13
1502,13
1503,13
1504,13
1505,13
1506,14
1507,14
1508,14
1509,14
1510,14
1511,14
1512,15
1513,15
1514,15
1515,15
1516,15
1517,15
1518,16
1519,16
1520,16
1521,16
1522,16
1523,16
1524,21
1525,21
1526,21
1527,21
1528,21
1529,21
1530,24
1531,24
1532,24
1533,24
1534,24
1535,24
1536,21
1537,21
1538,21
1539,21
1540,21
1541,21
1542,17
1543,17
1544,17
1545,17
1546,17
1547,17
1548,27
1549,27
1550,27
1551,27
1552,27
1553,27
1554,27
1555,27
1556,27
1557,27
1558,27
1559,27
1560,39
1561,39
1562,39
1563,39
1564,39
1565,39
